uuid,user_id,poll_id,poll_option_id,created_at,updated_at
0998edf1-a2e4-4a8b-afec-f92e17154c55,482de6f5-4ef1-41b2-9fe9-23b2b970bb7c,68ec76d1-f2a5-4bd8-a33b-1e88c8f614cf,cfe7caeb-da10-4367-859e-41bbb6144968,3/2/2025,6/15/2025
8895d288-2408-45a9-9fcc-e34f98bb99ca,690ea7d1-648f-446e-8910-8e4c39c284fe,40dcaa44-0f2c-4738-bf39-695705eebf1f,6fdf5d49-32ff-436a-b47f-92f0aa8f00e3,3/9/2025,2/22/2025
02701d9b-66f6-444a-8469-04e6fbc4a78e,f0ed3695-bf42-4e87-8742-71ea4a277ea3,b0cf7375-e825-40ec-acfe-37985065809b,4bd59609-01cb-4fd4-9e72-6de5731b8c76,9/16/2024,4/28/2025
93afdfdf-ae59-4b27-80e1-7423df4a83ef,41efebd7-6231-4149-b0b0-610c4a9b45ac,758038e2-5de4-4344-b20f-c2c824bd57a5,0ab1a0a5-0202-4946-acc1-effd9d0a69ab,9/11/2024,2/15/2025
0dee2af4-62d9-4d93-a4ef-311270eaeecf,d26bb627-2749-4c9c-9b0e-d648049b62fa,607c34ee-86e2-4894-8f73-e363345621f2,cc18ea8a-c677-42af-a4d7-a777b472097d,2/28/2025,3/28/2025
87243c4d-4bde-4423-8399-200a59ca5cbb,c942f559-9f0e-47c6-85df-cbdd77a0cc28,25934760-59d1-49d3-bfcb-cbdb10e5a984,6e0e57d6-b52c-4f52-a9ea-1e3f1876be44,6/20/2025,11/21/2024
420d28e8-ec7a-4e92-896e-c9b57dfb9032,5fb57a32-7eea-4d64-8173-7102986f5c7c,2112f3ab-b168-48a4-b50e-c1bbe4409b00,f62ac469-1320-43dc-9b8a-691ef0c0cc2a,8/25/2025,12/29/2024
4af9ac7e-a881-4a38-b6d8-7a264e02a9cb,f5890eec-d363-49a3-965e-2d563ec9be1c,85e87cd8-1ab9-4d3a-97ac-907c77f35069,e2628c80-2f55-4680-ba96-67e6b1f980a2,8/23/2025,4/18/2025
c73930ce-bc2e-42f5-b194-cd9947f0e23c,abfa783e-3014-4fa3-8f1c-1a05502d9bc3,c800e4e7-064f-4cc5-9d7e-654cac7c8593,ce089532-4c29-4d69-955a-dad1b7612cce,10/23/2024,6/28/2025
5a8628a8-3d31-4190-aa1c-e3487b39ad7c,bed6c0be-a0e6-4a2a-8905-b078362abf9c,52893abf-f9c4-4bd3-b676-812610ccdfbe,33a3f420-98f9-4bdd-bd3a-83ad7e3ea1a5,8/17/2025,7/14/2025
a380d544-1067-47a4-97e4-b715e9ed3341,e169c613-e00a-4c22-b1e9-37a63fea931e,504461e7-add8-47e5-b069-3cb9afd11e24,68cb7c11-b6b3-4ca6-bd4f-653ebe3ac1a0,7/19/2025,6/1/2025
76d450b0-ee8f-4c7e-a32c-9ff252942f1d,8c3f8407-237a-4bca-a8c9-043fd00a21f2,a9d7d1a9-6d66-4963-8bed-5ca58e4d0b14,13bbff4e-82ce-498b-9388-331c7c11b0eb,11/29/2024,11/5/2024
d9add6d2-2d34-49f5-8ff7-cc806ef0b9b1,43b97c24-3b70-4b97-80c4-b952a79e5b87,42479eb4-2777-4967-897f-42aa3720ca4d,5b10103f-3168-49b9-8198-d1952f9de376,12/13/2024,1/15/2025
3079b715-79e0-48c0-8713-443ce231d45c,66f9523e-42b3-4749-b35f-e7ab9cae27a3,9b82a817-cc5c-4265-b063-637869da97e3,495b8f4e-6b6e-4626-a598-45a0ca02936b,4/11/2025,7/2/2025
7acd12c8-ab99-41cd-a616-121e53373087,147034e8-1db2-422c-b310-6c319e8e7021,88827fc9-1a01-4886-9028-26e840855e41,aacbcc1f-72fc-46cc-8223-eae2768d11f2,6/13/2025,1/19/2025
fe012d0d-a5ce-49d2-a51d-a2102b6f4068,bf7eeb49-c05d-44be-9dd7-b765b91e0541,cd9f894a-2bb5-42e2-b9ae-a70f1d36e071,6104f4df-e911-4c45-a35d-a90b03124504,5/7/2025,10/14/2024
1a7cd5c6-61d2-4851-a58b-cb559b12b54f,725f7e11-a2e4-4bd6-8902-eb84d5b4581b,2d0bcf5b-aebd-4f64-8041-bc6ebe5748e4,9fa6e7ab-4c4d-478d-ac6f-b185b48cedb7,8/18/2025,11/24/2024
e903abc1-d155-47cd-910f-c2c174c9b2af,c37b332a-7979-4781-82cf-aba11269e8fc,a1e664ba-04be-4fe8-b295-1222ec4bb51e,ecc212b2-6ec3-49b6-93b0-a107bbea39ff,10/6/2024,7/8/2025
5845e848-0880-49d9-a838-09612581f601,0e23537e-72b5-4cac-baca-0e47e92a7319,0aa99ca4-815b-4e75-8957-db4a8d3623fd,2af9b9f5-11b6-4219-8e7d-d70d9e1966ac,3/20/2025,3/30/2025
36be380a-0e5a-4daa-bbff-fa32f254f60f,f8dd2a09-f0b8-4198-b22b-f9a79a06cad5,f4a2a0eb-f0fd-4a61-bd79-6f2805f8fa6f,0139218b-7367-478d-a956-d9bc29926efa,1/20/2025,10/2/2024
3e4383ae-242d-4e87-8b78-2aff0d9b5722,bbc554ae-8e21-40eb-98a4-e42de77876cf,770ac0de-328a-4300-85dc-0c0032e4d707,765f243b-2868-4b9d-86b0-7a874a421544,2/11/2025,9/21/2024
5e42b82d-586b-4ee5-894f-75a28b50093e,6c883bc0-c7e0-4455-bb64-193fcd8af551,89d2011a-c469-4d26-8e15-7818a9ba9678,775ea5fa-f205-4bb1-b699-9640887ec3c9,1/5/2025,1/1/2025
dc62662a-81fb-45ea-935a-685771f6ce6e,0aaaf0b2-a392-42ec-9b13-58ed5f68fb7a,bc9e2de9-765d-4a80-aead-49747518ef35,dab871e9-f961-49a7-a618-a1192774625c,4/2/2025,4/4/2025
a7d76ac3-43b1-4424-ae6b-3e95bd7dc4fd,fcb014e1-513f-4c02-9201-43fff4718209,d46a30d9-cbaa-460c-9b5f-8a89b389c858,9c148e06-810c-43f2-bf7a-e801582a5b5c,7/30/2025,3/4/2025
8a27c243-dd5d-40b9-8d32-cf49bd58ac03,8556ad79-cc8b-4f07-b1f7-de9f77ccd894,319d9840-b05c-4749-aa02-15b39a9e670f,773c167d-981b-4db4-b036-48fcdeaab9c9,3/14/2025,4/26/2025
ae3be383-3bd9-46fe-82dc-f4422893a2ac,c4e3ec23-3f7b-4f76-80c4-a568d73c7b4d,3ba5c092-7ac2-4368-be80-59c255ddb2fe,fb839396-f190-456d-a2c9-d4f162a3fa1e,1/16/2025,9/16/2024
ae88bb9d-2bb2-4550-b4fe-88d7597d3533,fd21f18e-19a1-4dd1-b83d-0f9dfeaad89e,95eea9f0-6102-4bc0-830d-92425cfa6fbc,4a6ac318-55d1-406c-b296-4cd2275f37d8,12/15/2024,1/29/2025
bb0e1f1f-3a63-4a2c-919a-994bf26b43dd,a4c63171-a347-427b-82ca-8c8934fa6d51,5c52af03-82eb-400f-afda-5833243c72f9,2269243f-def8-4441-983e-52a24f0cfbb5,9/7/2024,4/4/2025
2e8988d3-e105-4d30-b458-fb8dd08bc5a7,299fdc5b-808f-4389-8765-da5f3eb19a34,9a5ab28d-7b7b-4798-a07a-5d62f27f9a5d,1a3143dd-5d96-4112-9a01-73ceba56503c,4/20/2025,5/10/2025
89a49bae-7753-4b5f-8e9c-7d793f9f03f5,29479d0b-4cfa-4cbf-9e6b-f70de2c94dc9,aab54c4d-ec91-4de9-b65c-decd57a10471,1edb9b42-5056-4ced-b8fe-6e9aec2ff59c,12/23/2024,6/3/2025
71aa6c92-ab69-4501-8e8a-ffa989d3228c,51c6a8f1-cf89-41d0-b00f-242964a70572,2d2807c5-dff0-432f-a658-9ba223bc62de,bab5fc2e-9668-4785-9bcf-2369677525a8,5/11/2025,4/17/2025
9957cdaf-7c2a-49ec-8723-9eb25d956b45,76f044c6-3961-4b44-8a03-a528f801355e,c6b9e3ff-150f-45bb-a470-8d321230ba3a,1d0b44d1-e22a-4fe1-be1e-6b83aa007f23,2/12/2025,9/14/2024
a9d329b5-9c21-441b-a556-0ec5e6f54ddb,2da59486-704a-42ee-a75a-929725223e06,ea8bf512-5161-4f1e-978d-03ab5a1cc258,aeceb8f1-b231-426e-82c7-269fc77a8be5,10/28/2024,3/28/2025
b2b22088-3930-4626-ae09-be39b8950990,7afd9ad6-fbdb-4dbe-8660-bbd113c71b91,c28cd129-4558-4401-b324-7c2941f2282e,378ba092-3cbc-4980-b2a7-acfa71fe03b6,4/23/2025,7/13/2025
9dada100-663d-47c9-88d0-2e81511a7c76,64fabd80-4fcb-4994-a22c-55831c7667a7,ef411c5d-5f63-41b0-9141-f393e27f9c3b,21f0d682-a194-4d86-945a-72fbe51b4a9c,10/4/2024,2/6/2025
3e008b03-4f0a-4561-8414-add1bd548334,212f2bac-8cb5-4264-bedd-fe7085e2825b,50922b86-e645-4462-85ac-97a46ea14706,57119d44-5bf5-4d32-929a-b82eaaa56b95,6/4/2025,4/29/2025
4a787019-8e63-4e21-a900-01b0da95579f,69ff01da-2950-44cd-bab4-1569e8117530,e7348efb-81a8-4361-bb64-a1827909fcb3,116258e5-c559-4c5a-ab79-16d7dbc4bf68,4/20/2025,2/23/2025
14f1dd46-4e7d-4e11-b684-e68b9bc48820,1f88d25e-7c85-4da4-8ad6-9f82b43dcd81,3f9b3d72-8a9a-488a-a815-a277540265b3,8495e66b-5c0a-491f-9c78-b4b2c2206970,12/16/2024,2/22/2025
783f4d66-db58-4650-8eeb-90fed9516df6,7689294d-fd5c-4ad0-8d19-fc7a14344718,5d91f788-0eec-4efd-b7fe-de5a97636fe8,267f09c0-6c7d-41e3-bcd3-5b342a0185b6,11/6/2024,10/23/2024
20f360a5-d935-45dd-a45d-d1caeb1dd26d,588df4a6-404f-482e-961e-98ea23de9955,f2b7ec55-b0fa-4c29-8621-f7bb780eafc6,f51ce3be-1ec0-471c-becb-5bc851d78c05,3/21/2025,8/30/2025
65078d03-5f6c-4903-a5cc-d37345ca2404,c1577c1a-4169-417d-a96f-9b9b2e2db28e,795b979c-1a5e-438d-a620-27e9c6c8cd09,95b8fa16-be6f-4e8d-9c2b-33b1009279e4,6/17/2025,10/21/2024
0089c618-a4a5-4e4b-bdb2-26decb555dec,db9d3712-35b6-45e7-8c92-6c68741deca0,0f55c09c-cd5e-4447-b22c-45a37a4e1511,84720691-61b0-48f5-bb45-2aa211508686,8/13/2025,9/28/2024
637ee80f-ae4a-4d30-9b98-8d6bbfb8fb1a,382cdecc-1a0a-4a77-b5a3-4853244c3347,72ece2be-dda1-446f-87fb-e6e48f6ac8f0,e7c70f53-643a-406a-b974-3a16450f7af7,8/28/2025,7/7/2025
90315fff-3bfa-4c20-a536-e5e3a1f25128,50bae68e-0cd1-4eab-b20e-bec1e391cdcc,68d2b4c1-3788-4603-af12-f0daaa90358d,59eb7bf2-2182-4d7c-9988-cebbdbe81181,6/16/2025,11/4/2024
6bede57a-0a82-4f9a-a395-ea69ae163dc9,534d4efa-cbc7-429d-8dc7-79babc4a3c30,acf7a4c1-3451-40c6-b0f8-df4350b4d66a,4b61dfaf-5e42-4649-8c5f-9d8303473427,9/15/2024,3/12/2025
04e7c3a7-884d-4a5c-bcc0-82c5393e79cc,a938c03f-5332-4aaa-8fb0-4ab0fed81a79,1a7e5b5f-3672-44cc-bfc4-58539d018c52,6b20389c-9bfd-4ac3-b388-9ef712baa6f7,1/29/2025,2/13/2025
260289ce-3a8f-4df9-ae57-7374170bb816,8949625c-ecff-4504-9a6a-d3ab580b0f79,9271a4d8-76c0-434b-abe8-930a42e1fe4d,4a636c42-2c17-4e82-a7be-68de8301941c,10/11/2024,9/13/2024
56d98373-12c7-451a-bb42-ee04eca8c82b,ee258bda-39b9-4eea-af58-91325d730005,5acd05ee-4f7f-4145-8eb6-f185db53ff7f,72985dc5-9fab-4efb-915a-1796051dea8e,1/7/2025,6/2/2025
dfc3586c-fabf-41cc-b222-9c922d532abf,abc066bf-2ff5-4ce9-8b4b-02389f03a05d,a9f1ba16-00c8-44d8-9e10-23d52727c13e,cbae118c-9b22-4aac-926b-4674ac3fe504,11/19/2024,8/18/2025
5eaf863c-2715-4d2d-b887-c7f8ef800a3f,a1faa604-8ccd-4db0-919f-454fa64717a6,1009a804-2271-4681-83fc-96a8f6910a50,9f90aa17-293a-4dca-94d3-ffa0191d290a,7/15/2025,7/19/2025
9aeed5b5-50b9-4983-a421-7248cb9ec8b6,53316e6e-7933-410f-b7e5-d2be73e52b31,59e935a9-dc44-4aad-a884-3602e670df0c,34a1a31d-2bf8-4a99-bfb9-92a366b5bc08,1/30/2025,9/3/2024
4802c31c-5a5c-4663-9ac5-a2fa74e279ea,115a43e4-e3bb-4374-82aa-1f9e8c3c172f,e10ff3c3-8897-4825-959b-0a9012cc3751,96cb7fd2-1e7e-4203-957f-20bc122ba5a1,7/29/2025,5/28/2025
f963d815-ae28-43ae-819b-26a6a01e30b6,d956e8f0-3deb-49e2-a004-a7c09a7e7787,d7630877-de56-4a64-b516-e78575518db8,f8679946-c2f8-4f7c-b941-4b85f74fe0c1,6/30/2025,12/5/2024
93c09294-64d8-46d0-b1c7-1c196adb2497,0cb379ec-4630-49cf-abad-9fe6766dd72e,ae7f6bc1-8c4b-4a2a-a527-9e35fa65de90,b38dfed5-ad7b-47ae-bcd1-b70f68b9db5f,4/3/2025,10/29/2024
68c760c0-eeb8-4cab-93be-be384b95d6b2,fe6c0ad3-d2be-4c1e-8182-12345f890e15,36ab10d9-f9b0-46b9-b17b-194b99d39165,f470d712-d705-44c3-a8fe-047c4ae9dc36,8/30/2025,12/16/2024
b7c3dd36-74e1-42ec-908d-2c0c0f68d36e,0d8e9bfb-cff2-4d1f-8bfe-3003af27b85b,9d21d11e-de16-4616-862d-0164ecb573a3,236b327c-35b8-4437-b739-4988aff90298,12/10/2024,4/2/2025
3558f31b-9813-47d1-9ce1-e87e4a347638,5da97743-16d4-41f4-a972-ff0d39d5d1ed,048f71d3-e96f-4697-9a97-ceb67b93184c,746aa349-01fc-4181-84a1-3609e28863a1,7/23/2025,7/6/2025
19b375f3-f2e4-4d96-8c79-a1e7ddf92af1,4329ceae-2ce8-44ff-896d-a2cb6de0dcf0,4d595c71-a5d8-4381-be32-b0aa037d3f28,ec18e212-0fd7-4ee3-a0ef-73e2e9497f0f,1/6/2025,8/10/2025
0a4a0caf-4ab8-47eb-b6ce-447d428956c0,0453b4f0-e231-4190-bcf0-e2c80e3776f0,0676e766-7892-45ce-b875-5f5c32ed3e4a,c7f8e63b-ce5b-4dfd-9302-8344aa42c58f,1/25/2025,11/15/2024
94d207e7-5dc1-45f8-9a96-59e1d0672852,5081eb49-96ca-4914-adb6-3bbac490baf1,d2bbcd45-bbc4-4eb7-8d52-2ceafc2f08a1,82614967-ee13-4880-8875-0ecba1edfb7c,1/14/2025,1/26/2025
2cdad22e-e049-4541-9716-1774c1b1a183,ce3650c7-52d4-4977-924c-a6d5287d30d6,88f0d913-b85f-40d7-9e59-808b27bfc8be,523677fa-7867-4c5d-ba49-cf6d160a161b,9/5/2024,4/7/2025
0cb3c69e-ae20-4227-ac91-00b9521510de,6feb587d-d254-4caf-9c4d-c2a08c322ad3,ba136328-fd2f-4c29-91b8-6c5bd053938b,fe918cd1-25bb-4f8a-8169-cbd20d1a88f0,2/19/2025,9/5/2024
c686d669-2a40-4314-af87-d1aa43acd442,f9366b54-1b7b-439e-9b6e-bbd0a41b66cc,c75627e0-fc08-4240-b3c1-3260f4a91996,fba36174-8dca-4643-bae3-3cf1471a8842,2/23/2025,8/18/2025
24332d59-753e-48bd-8aae-f9e205d00f53,7c8c0efe-ce46-40fc-861e-8d5376b19ae7,1d1ef98d-bb02-4c29-8df7-752bc4eb3004,d0fb784b-e451-44e7-99b4-4c5d8274a265,7/31/2025,1/7/2025
0c1e1f17-0dda-4a02-88f4-caf0f91a6664,9c071024-ca99-4d0e-80c6-a40be649b037,6b098975-c25e-4b84-891c-88c021811729,b9ee1ffe-8237-4738-9276-666fdcb1ab30,6/27/2025,12/14/2024
dfe0f739-1f5d-4ae3-af7b-2dac189437ef,7c130e67-ca27-4630-97e8-c9dbef35703f,0c7952b3-4533-4eba-9f7c-0740498a27c0,a2813829-ea97-4adc-870f-97980b0fa59e,1/27/2025,8/15/2025
a2e32f1f-940d-41a8-aac2-629b7bc3d628,30989ee8-0af5-419d-96fb-236278d518bf,04227a56-36af-4981-9b00-41281bc2c63a,0ce9495b-f428-4fae-8ae5-50a325ab886e,6/14/2025,9/2/2024
366234ae-1e21-4ef4-a662-a0a103b73482,08a914ab-91af-453b-9aaf-8606f9bff549,ee2a58b7-6fc5-4eee-ba3f-e2045fe82d62,ebd3eb44-871b-4f49-a585-50dfb2863595,8/24/2025,2/14/2025
a18dc5b6-75da-4943-abed-3dc0bda197ff,9b1ce807-6b20-46b1-a482-1a07b4243e41,1866fc66-16ab-40c8-8bd6-e60320c310c3,616523ee-52b5-443a-b96f-5abb42f53d39,10/19/2024,6/16/2025
75f5862a-5489-41f8-90e6-03a6b2710b20,db778383-8310-4273-bb9c-81f8036dae69,048957c0-e1c1-4df1-9449-c997ab90d6f1,70419653-2c75-4dea-bfee-274602ec9cf6,2/9/2025,10/28/2024
b1470dd2-16a1-4ac3-9b77-14982ae6fcfb,28d2e7d6-c131-4719-9531-3f1951c97858,19f01812-538c-4bec-9166-6c88be90cd48,85dd5fc2-b177-44bb-9b98-2b6a71b2c0f3,7/3/2025,10/20/2024
89e8553b-605c-4864-9ed5-7e6ed667c7c4,60017220-ef7f-4bbe-b2cb-a218c92d3374,a3f54b34-f42c-4339-959a-b9e65e1c432c,485c81a4-428b-4e9c-90fc-9f6892e29c7d,11/22/2024,11/15/2024
7711f427-c182-425f-9328-1606d16ba75b,b8dcceec-f07c-4ac8-a21d-805daf8cd0fa,ab5e1eaf-cb14-4a98-b573-7f23934a84b8,553ed728-8a3c-4e85-b422-b053db8a3e45,10/4/2024,1/12/2025
394c6344-6ec8-4d8f-9c5b-a6e73ab092c0,d64d7d51-63e3-4505-a509-77115bdc35c5,88dbeeef-aae1-487c-b0a8-96f43dade29c,ce882fc0-4a49-4674-9185-b7a5d7696568,4/28/2025,7/6/2025
3ba5954d-c2a6-487b-9267-054267b46ce4,65392d80-e88f-4383-99e7-b8011a6cd09a,f3a3ab0e-783d-47da-8f48-ee14bfd0aa84,5a4b6bfe-cbb0-457d-8c48-57d2d54283ee,12/26/2024,1/4/2025
f500a6bd-cb7e-4dc2-ad82-b6c195c73a35,f27f9b07-4499-42a1-9627-2ad943cef582,dc6b916f-78e6-4d43-9682-b6fa0a8167d5,e7f71f15-0d2d-4b85-8e52-1c72017fe179,6/12/2025,6/18/2025
639c9b05-89fc-4e6a-83c3-6a76f54f5a61,bbf16291-987d-4573-b9ab-01b83aaa996e,9cf37259-7825-47e1-9bd6-a93530d30371,59d8562c-8476-45ef-ad6d-2cbea7bc7f51,5/1/2025,2/11/2025
05239990-5fe1-47f6-b950-fa605d99d530,711cce63-0285-4576-be55-4d4f2184068c,d41d2655-ebbf-4260-9053-42873e2e2f02,2be42568-6234-4d70-bde1-197d6ef15650,11/10/2024,5/27/2025
b67e5eb3-2a3a-4cfb-a5fe-11314c8c746d,0fad0281-55be-4be6-9d4f-321429d44dbf,8a95a554-d5bb-43ce-8d68-a2393b361d70,6f880a25-06bb-4a23-8285-eba3c325ed63,11/2/2024,1/29/2025
42fb4041-39b8-47c1-b864-f3d111530028,5976d52b-ed60-44cd-a145-6055efcf0c20,2467418b-63ad-47b6-bd06-81bf355f1f15,26b4af7b-e67d-4bde-8448-6b094f6f026d,10/5/2024,7/29/2025
6a620899-0304-4e6b-a1ed-64511d8dac36,502c7545-1996-4d46-b5ab-84b2e3109ceb,4ed40edd-4697-4306-bdab-43b2aeecbe34,21328b38-d4f5-4d19-83ad-170a8a3dc126,7/2/2025,10/12/2024
7f1f5dbf-0a09-461c-8322-e793fc59f5a8,c0b32982-1430-49ad-b24e-5a47e2264a3f,079fbaa8-cba6-4470-91f1-2ad9bba39d44,6b9174b5-cc47-4ab6-b255-85232a7ff101,2/26/2025,8/28/2025
49dc4c22-7497-4bf1-85a7-e2f278faa9a8,ed124267-6c40-49c4-bc30-480908cd2412,f3a3ab0e-783d-47da-8f48-ee14bfd0aa84,5e23905f-2b3c-4a4e-ad21-3f3d28d5e546,2/11/2025,10/21/2024
1c63c71e-b7a5-4c39-82bb-3cdfe657b70a,8c48fe9a-de67-43e2-9a49-4d3deaf2d77d,2bc924fe-fda5-4ff1-96cf-6a19924c9084,84e4ed83-d48f-412a-8285-cd0f2a890e58,7/2/2025,5/24/2025
085e02fe-780a-4256-b140-35e9e8ddf80f,5d89e68a-c238-4b1e-aab3-80ca97a913d0,68fd85ed-4d38-4d54-8023-fbaf04a5bcac,09564095-cb9d-41e9-b829-5085ec9df9d3,7/2/2025,9/24/2024
f5043ca4-a1d3-4a01-a548-685633135ca0,21b08ff9-6d13-4db8-b66a-f95a766106a1,f2664d43-0297-411d-b360-97c8b1ae786d,c5261826-c308-4a0a-aec6-e9a57691e151,8/29/2025,6/14/2025
a66c8b25-fd52-41fc-bdbc-a054c66a4104,6e937e19-4105-438b-b1a6-96c25eda6ccd,e7c160dc-9bd6-4217-a156-57b4c3c54210,5323f567-d860-4bf6-a8e2-eb78e80df362,9/19/2024,4/1/2025
09162e20-97d7-4769-a7d2-f069f16c8881,c672841a-2227-4bb8-a1b1-caf1b65fe60e,95db4345-aef9-4c32-a347-f78d2ccc4c68,d308497e-cc18-4b77-8762-d960b3cde1a9,10/12/2024,8/24/2025
0e92af22-facd-4e65-a754-2c5e82f7deab,9f85ae80-bab1-4d33-b553-df021d8b371f,28c3b24d-aeaa-458a-9cef-cc40fef1b894,bdecdf9c-822c-4111-aa20-8b86edcd4cb4,3/10/2025,5/14/2025
40c9159f-fdbc-4e66-a56f-8c14996b586b,b2936229-cef4-45ee-bda0-00e6242a736e,2715ac63-7e9e-4d15-ada3-f0e721904fb2,7530ad49-7090-41f3-9f83-ef4237a938e9,4/12/2025,1/4/2025
be48b134-41cd-4ef6-ac3d-7a5797038988,aa2270ab-5dc7-4611-b6fb-e98632ee2609,74ee41d5-610e-4098-b659-baf37294c993,b7017e3d-1698-42d0-bbc7-80ae21a79370,10/6/2024,7/27/2025
f4ab10b1-ea23-4733-9ee0-1e7b5c41dc84,c2ccd4f8-b780-4985-aae8-c48e95de7dbf,4e2bcb81-cfb2-4adb-abcc-e9123990cccc,2eaa9ed5-edb8-41d4-b6a1-7836a70baa2b,6/16/2025,2/20/2025
fe0e2ef3-9f86-47e3-8735-514bdc27f174,bbbcbb2a-e5ba-4eee-885a-e43f18c68dc6,eedfb7fe-ca0f-459a-8237-1bd1298b96dc,5ecca038-6ebb-4258-9f9d-7304b500de11,9/20/2024,8/14/2025
9ef08b25-7240-4d49-9a8b-8685fadcf4dc,c75ee306-bbdd-4051-b93e-6ea945a4e87a,c068a26e-6511-4076-98f4-026bc11d31b4,9dd2f684-53dc-4d8d-9413-eaa3e2330dbe,4/1/2025,3/12/2025
ecfec675-7628-482b-9245-d710b99c41ba,9085fda2-a81f-489f-bb5e-d2ac530d28a3,d14a24cd-ea3b-4fad-91fc-d52bc5c5225b,c7ea9ade-1423-4690-a8a6-54c607629823,4/6/2025,6/28/2025
793d738a-ded2-44ee-a124-dbc840962ecf,e8b1cbb2-54e6-48d5-a504-5ad249764968,f4b72336-aa04-437e-9737-0aa25d36338b,401f0212-17b8-4866-b8ba-afeffe2420fa,2/17/2025,2/14/2025
edcec40c-c8e4-4da6-9432-086f336955ee,f48977c9-0c6b-40a5-92f7-388bb220d42f,006de0c3-292a-4438-87ea-2002444044f0,aa70b99c-48e3-431f-b60f-9a9a45a48d33,11/18/2024,10/13/2024
766bcecd-9b82-41bd-aecc-49be128b86b2,69ca1cdf-3502-4316-89e2-430f2e2d948a,a6cde608-3c9e-4dc1-8505-49ba95a4d197,a71c8165-8296-4a06-9b63-2796d97c08a0,7/21/2025,11/23/2024
d6c9517a-c076-494e-bca5-2176d97d2a09,0d329118-1ce7-47c8-ac26-968436a3419d,d41c4c3e-1086-465b-99d3-23372e2d3ab2,effc76a6-eb5c-4b14-bb2d-c944ec9b052e,10/16/2024,2/25/2025
8721eac7-0c04-4d9c-957f-600c95fdca5c,c6de2c06-5628-47b3-a3e2-a684ebd2363c,8f0e2490-24b4-4a8d-9cd6-a6d303171a2e,36aa7d49-19a7-4c1a-ae7a-8fa15344c08b,2/13/2025,8/26/2025
3dfeecde-7086-465c-a862-f65016ef4dc8,97f9ccf5-807c-4ee5-9f1d-21373b77b63c,c1b7cd3d-fb12-4b18-89d3-dfe67cd6a837,0c1f9277-5474-453e-b9d3-a9145c3c99a5,3/11/2025,5/14/2025
147d56d9-c1a0-4423-86ad-566012a6f237,3130f655-7308-4347-9c43-9e00f9cae1f5,95db4345-aef9-4c32-a347-f78d2ccc4c68,6afcd777-1485-4b85-9b48-a8d329868aba,6/22/2025,10/10/2024
8d9e297a-d2cc-4be7-8dbb-ea806edcda86,cbe48db0-d3a0-405f-909b-292acee77dcb,1cabf33c-d0a5-4fd6-a326-334be74be65b,74933da7-0b3c-4780-935e-ff73499e49b6,6/28/2025,12/28/2024
8c9089c5-2bbd-4f56-b19b-af47725c374d,f58d8a73-a45c-499c-9513-89e912a37a90,53e76ef7-eef2-4686-92d7-dd4667331896,aedc396c-dcfd-4635-9206-57203cae2d7f,7/11/2025,6/21/2025
0c3a982e-932b-4db5-8fee-185ba6f00a2d,185f162b-9cdd-4c6d-aaae-e4fd4fc388b2,2eb8f9c8-baf4-4416-828a-1df00f3b15c6,1545b68d-27b5-4cd5-89f9-8cd7e10ba652,11/30/2024,5/21/2025
3e066dee-f8ae-4bd8-abcd-24317b4c7235,8ea975b7-b086-4b31-a589-8813abea7522,b2ab9b26-f7d7-401a-b3a2-e9edb2e4af55,3816ca8a-dce4-47cf-ba44-61af600c2acf,12/1/2024,12/24/2024
3f4862de-3d61-4dd7-96a0-ae495d8bbf24,3d97b8da-7f48-457d-b2c3-457324757769,3a128166-9569-455c-ae0f-21797bca42fa,228ea876-14d5-450d-bde3-9f1281e1558a,8/29/2025,4/26/2025
6666764a-15c1-4871-a037-d578f56ff6cd,1d17680e-83c2-4315-bc86-b0ecdcda81cd,68aa2902-2a3b-4fb9-8ccf-d0c5847d1c1f,333eb6b3-85f5-4572-9ea3-0bafc7acec30,6/25/2025,7/5/2025
cb2acbb5-3a05-46d3-aa24-aed9536abee2,3439902d-ac6a-4091-ba8b-27073452546c,88923d07-21fb-4391-995b-5c909b7c880c,9b64116e-84f2-4806-be23-f1b6f907e1a8,9/17/2024,5/3/2025
d999f37b-c39e-4a45-8f84-31bb4542fcbb,1b07120d-fb0b-4a76-822c-dc1083fcbf9f,6df21dca-c227-43a5-885a-c37059949d90,bf5735ef-82a1-4ffd-9a74-5c53896f1e0d,9/19/2024,3/8/2025
d60878fb-a26c-4d5d-b9b0-c803f019c372,6bb9086e-f79d-4bd6-9c47-d88d4b510cc5,00b0f685-201f-4498-8549-9b17a7b29f56,5499e73d-65b4-484b-9d5a-36320ade4c97,6/16/2025,4/23/2025
e83fac29-0d0f-478c-8ba9-1c9f4c196b1e,1bb52733-303f-4a88-8b7e-fda0f3e1a8b0,e6461653-5dfd-434f-a61f-cdea242ab073,ae9b8ea2-e6e7-46eb-951c-02c6baf9aeef,7/8/2025,11/24/2024
49e15093-b5e5-43a9-b6d9-3b5a5e55bccb,80473475-b79b-416a-bbfc-94f8933f7f85,a4cb2e22-a97c-45e1-bf6b-2379a525588f,a94bfd07-8860-429b-a9fc-9156ec02cd19,9/1/2024,6/27/2025
