uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
d920c049-d155-4741-a863-e473ca96eaa7,4ee9f9a5-36c3-4f99-8532-2cac1a4fdf36,eget orci vehicula condimentum curabitur in,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
142bac77-9ca1-4ac5-b1b5-e6c4f7af05f4,44642d79-1c8a-4e9d-9efb-d636067c068c,in libero ut massa volutpat convallis morbi odio odio,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
681735a1-daab-4d41-8292-69b5ffcb16eb,8cd78e60-3f29-437b-87d7-ef71fd71afb2,vestibulum ante ipsum primis in faucibus orci luctus et,accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
dc98f2e6-328e-40b3-b39c-0230c617a922,27e89abb-d08b-48a7-ad0f-5cc679c75ee5,sed vel enim sit amet nunc viverra dapibus,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ad971bc9-a453-49bc-94dc-2af18b77a90d,7689294d-fd5c-4ad0-8d19-fc7a14344718,in purus eu magna vulputate luctus cum sociis,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7ebd7ace-09b0-4e77-bc0a-5955c9663d39,0565b053-5a1a-4368-804a-9b5441d0dc2b,pellentesque ultrices phasellus id sapien in sapien iaculis congue,primis in faucibus orci luctus et ultrices posuere cubilia curae duis,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
39e1e553-a8ec-45e6-a4b8-d79d8624db2e,a0fa8d50-906c-49e3-a0cd-a7fefe9d9826,viverra pede ac diam cras,ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6569b27d-bfdf-449a-b244-7ca9a1b71d57,c4e3ec23-3f7b-4f76-80c4-a568d73c7b4d,pede posuere nonummy integer non velit donec diam neque vestibulum,gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6f47ebbf-b048-420a-aa3f-abb02bc5ddaf,7ecfd548-9acc-4457-ac1c-03ed37bb5a99,eget elit sodales scelerisque mauris,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
96760bb6-0909-44ef-bc59-b1a3bad82e07,83c81b03-f54a-4315-9a89-6804bf7e2eae,vestibulum vestibulum ante ipsum primis in faucibus orci luctus et,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a85434e9-0017-4eb4-9785-88353053f98d,53b677f6-703a-4b4f-a20c-86f11b18fab8,volutpat dui maecenas tristique est,lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3678bf7f-c594-42be-8c28-33f2469be81e,9cfceded-4eb3-4b94-bc7b-faee3c631ba4,id nulla ultrices aliquet maecenas leo odio condimentum id luctus,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6bcac764-21ed-4dab-9d70-d050b3b063a8,fdfe07e5-4e94-4bd1-b23e-27f2a619855a,nunc nisl duis bibendum felis,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
84a36b9e-7e16-471c-a820-b4965a59f8a7,f0a814f6-c59e-4245-b1b4-a019bc9f609f,congue diam id ornare imperdiet sapien urna pretium nisl ut,odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
398cb919-4ab4-475f-bb8e-97185816b6d0,0e4d4923-117f-4c53-8da7-4bf3cc4036ef,pellentesque viverra pede ac diam cras pellentesque volutpat,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1fe73f3f-4804-45fc-ab32-b0ec595b0ba4,26d193be-4372-4fc4-a14f-54879d827557,quis justo maecenas rhoncus aliquam,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cb1c6519-89b8-46ed-ad19-92a36a5b3eeb,89fff96e-74a3-4683-9fdb-8d697e7b88c6,felis sed lacus morbi sem mauris,tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7273724a-56f0-436f-b7a8-99ec37977d2e,bca592de-2c2d-46c1-8935-7b74dc6c5dda,eros suspendisse accumsan tortor quis turpis,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4e1c7e34-1bbe-4e9e-a361-1b5976eec09b,5362ebe0-7808-4fea-a215-a3fbf73753df,eu magna vulputate luctus cum sociis natoque penatibus et,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8deedcd1-2b64-43da-919e-ad97e971979e,b7ba7b0a-2cf1-4d23-b1bf-b6cd4e6494ac,ut dolor morbi vel lectus in quam,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f110fae6-26a6-4c15-a502-4207c06e216a,c3e7ec3f-2ed8-4839-8ca0-a2897deb1237,lacus at turpis donec posuere metus vitae,ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fb64364c-e58d-4765-8aec-a60a1857fbd2,32ee3212-dde8-4fcc-bfcd-25ba3a35facf,tincidunt ante vel ipsum praesent blandit lacinia,placerat ante nulla justo aliquam quis turpis eget elit sodales,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c391efbb-52ee-4e0d-9f7d-6b9f3a6392e1,72942197-12f0-461a-a74c-89ffcf834bc0,eget vulputate ut ultrices vel augue,volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae5518a6-aa3e-4159-853f-1e834b02b963,711cce63-0285-4576-be55-4d4f2184068c,convallis nulla neque libero convallis eget,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e7177e5c-ad4b-46c4-906e-a36566d21a29,b080346c-4e76-46b5-937d-e1ca95f94e39,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis,arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e9c7dcea-ff40-456c-a6a4-5c45f92ae3ae,91cfacd3-6d2a-47da-b291-cd386e619510,cubilia curae mauris viverra diam vitae quam,lobortis est phasellus sit amet erat nulla tempus vivamus in felis,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
59e935a9-dc44-4aad-a884-3602e670df0c,70a7638d-561a-46b3-8e5a-9cb72850f8a4,amet lobortis sapien sapien non,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5c75cb8f-2622-42ea-b207-2cfbfba63e49,c1f560b7-b463-4175-9a47-8cc6670e5e74,non mattis pulvinar nulla pede ullamcorper augue a suscipit,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e718f356-0494-45a7-ab19-c6eaaced68f6,0f373ae4-44d3-4c23-ada7-3ae565bdbe74,vestibulum ac est lacinia nisi venenatis tristique,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
628a06fe-bf45-4aed-bd63-fc55a5d10773,08a5946a-e404-492c-a75e-b9dbcb1a93f2,ac enim in tempor turpis nec euismod scelerisque quam,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
243c6f6c-bc7e-4b51-96f4-845bace55233,ec53f233-8ede-4e2c-91dc-3939d90252e8,in consequat ut nulla sed accumsan felis,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6fdf6f41-afaa-4b62-b172-c3513f1e40dc,bbdd6d27-613c-4a8d-8c1e-ebe7724ca5ee,vestibulum aliquet ultrices erat tortor,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2e39e458-c9c7-4f74-b577-21c977cf0448,41efebd7-6231-4149-b0b0-610c4a9b45ac,id lobortis convallis tortor risus dapibus augue vel,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e8889a3a-11ab-4dfa-809c-22ec1bd09eb6,f87393c0-0d00-413d-9d86-bb2d59401420,augue aliquam erat volutpat in congue etiam justo,justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2f784999-8c56-4182-a7f3-c01c540b4fc2,3f207c68-06f4-4f6c-a4fa-11e6ebc257de,quam nec dui luctus rutrum nulla tellus,orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d479c6e7-a2cc-412e-bf84-4f8f1de60dcb,3898f9cb-d021-4ae2-a887-7e802606dbb9,dictumst morbi vestibulum velit id pretium iaculis diam erat,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7f1aa5bc-3a59-4484-8cdf-b385fedbac7a,3130f655-7308-4347-9c43-9e00f9cae1f5,non ligula pellentesque ultrices phasellus id sapien in,est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
212047c4-f41c-4c55-9524-6160aaba318d,cc314002-3895-4575-85c0-08572e3905cf,accumsan felis ut at dolor quis odio,ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2762c932-16a9-4d00-bb55-43bcc98b49ae,6f995bd4-3d7e-4d12-afcb-f9fd35289b58,et commodo vulputate justo in blandit ultrices enim lorem ipsum,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
696f4c58-739a-4f03-854e-7132a8c1daf4,d1bfd23b-1b0f-4f0a-a98a-951a4ef80afc,vestibulum sit amet cursus id turpis,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae8b3ffe-3ef1-49ad-9740-0d1bfede7510,c1c6bc90-1b60-44f9-be9e-5f173d6bb73b,arcu libero rutrum ac lobortis,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0aa99ca4-815b-4e75-8957-db4a8d3623fd,015f6242-e47b-4825-a4f8-2c5170ed00f8,consequat nulla nisl nunc nisl duis bibendum,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7e2f9528-f24c-41e2-8571-897f30d849b2,b6c5ba7d-668e-4267-9ac5-83def7759af8,et tempus semper est quam pharetra,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fa168d3b-a1b4-4529-b691-c119e82ca403,2c2983ca-192d-4988-a8a8-f8e38c4d4bf2,diam id ornare imperdiet sapien urna pretium nisl ut volutpat,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
03767fe7-8a14-40cf-84a5-7e5748720108,bed6c0be-a0e6-4a2a-8905-b078362abf9c,in sapien iaculis congue vivamus metus arcu,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2f180b23-8717-4b38-b2f9-12f22a8e20d8,167faef7-2b42-4d48-816a-2a2597721b78,non lectus aliquam sit amet diam in,sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
470e6d2e-2c16-4500-b04a-be72791fd0ad,ed124267-6c40-49c4-bc30-480908cd2412,magnis dis parturient montes nascetur ridiculus,bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8022823d-561b-40b7-8087-6ea0ef0d1b46,497602b2-c58b-42e2-84bc-e46ca38b1ab4,id lobortis convallis tortor risus dapibus augue vel,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
de87df06-f71f-42d5-9d6a-191f32de66e4,9a5dffab-417b-4589-b930-7792444be18d,suscipit a feugiat et eros vestibulum ac est lacinia,etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
80fc6f7f-4eb3-48b4-b9e1-e44f7287057d,1b636e92-347a-4050-a58f-bbb93ceffd73,erat volutpat in congue etiam justo etiam pretium iaculis,sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae657af6-5790-42b7-9ae4-680acb4e5289,943504d4-96b3-4463-9dd1-7572ae5a03d3,nulla sed vel enim sit amet nunc viverra dapibus,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c32973b0-849a-4811-80cf-f68057043b8c,717dc85b-9da8-4e30-87c8-e4de264b9f20,nibh in lectus pellentesque at nulla suspendisse,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ca5409ba-aa10-4935-a3c7-9b56ea547fce,2465a641-f8d3-40b9-ada8-8cf4026ebc50,in est risus auctor sed tristique in tempus,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d204f4b7-542c-4bcd-880c-183b5ded2e16,fbcf4cbd-a2c4-43f2-8438-862fd5baf0c7,suspendisse potenti cras in purus eu,mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7d7ff48f-7cad-450a-b357-415a50e140dc,38b7d5d9-d3e3-4c82-b69a-8c99ace4b785,felis eu sapien cursus vestibulum proin eu mi nulla,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
91b960bc-0c46-4c0d-837f-7061c711e5ad,62519192-3c4e-4f31-8399-5eddba23b9b7,rutrum nulla nunc purus phasellus in felis donec semper,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d5547be3-f683-4cdb-842b-5879ed05e57c,65d1534f-26f1-4895-bb82-e2dc932372d0,etiam vel augue vestibulum rutrum rutrum neque aenean,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4c17d26f-5ba5-41fc-ac04-0b59d141ba1f,f05e2f36-12aa-4fbf-b3cd-e5ef6b095844,donec vitae nisi nam ultrices libero non mattis pulvinar nulla,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
29186f22-9a2f-4baf-bee8-d311e9c72183,7b206b96-2628-4be1-abf7-1229d99a0ac3,urna ut tellus nulla ut,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4d9534fa-c7fd-4dae-91eb-f5719d248fe5,2e69d128-9741-4968-8d05-5323616bbc63,et commodo vulputate justo in blandit ultrices enim,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3a128166-9569-455c-ae0f-21797bca42fa,6228112b-f1e0-489f-ad86-d4882f527599,lacinia sapien quis libero nullam sit,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1f34e1e9-b193-474f-806b-18c4f4aa6b65,4e778fd0-fd06-4a5d-9925-e4bb14d3b74e,eget orci vehicula condimentum curabitur in libero ut,donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88eb8664-9e3f-4304-b72c-29f84a8fcb93,960687fe-cf12-4f4e-bd53-ad4b867f902c,erat id mauris vulputate elementum nullam varius nulla,eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
91c209ee-c0bd-475f-9076-b870c078b2eb,df13e568-a34d-4d1f-8752-ebc86730ce3e,penatibus et magnis dis parturient montes,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c9c043ec-69ab-446d-9946-9bd326d249c3,a454c839-1603-4b0c-984d-3947f92e0bcb,ut tellus nulla ut erat id,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bfb0010c-c23d-4cf6-be4f-46ec24cfdef7,5f9ab7f4-692c-4c05-ac0f-1cc366db684d,cubilia curae mauris viverra diam vitae quam suspendisse,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ff510220-af21-4114-8a3e-2c8d7129bbdb,99e604a9-7fd8-4186-9249-939baa3a5b4c,ultricies eu nibh quisque id justo sit amet sapien,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9afc4aae-15dc-46d8-b47a-b5381278b6f1,a957c742-f069-46b6-8e38-74d33647c537,venenatis tristique fusce congue diam id ornare imperdiet sapien urna,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e4dde9f9-c0f8-4e21-b8d1-1e456124e89b,eaec3dbc-725a-47f1-8b4c-a1f569b9671a,sapien ut nunc vestibulum ante ipsum primis in,maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
51078cd6-276a-48b4-b8ed-c67baa2376cf,02423d4d-2fa4-4c9c-89a8-72bc133f911d,elementum in hac habitasse platea,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7f641385-3337-4992-92fb-60b4bc29780f,21b08ff9-6d13-4db8-b66a-f95a766106a1,integer non velit donec diam neque,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f8cfd5b5-7101-4aeb-acce-0abb35925acc,584deeaf-e757-46a8-8345-54cf4b04e2d5,aliquam lacus morbi quis tortor id,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6fba1b6b-b045-4985-b552-fc830b749ed5,daf182d6-058a-4eaf-9912-36c4ab1e884f,nulla suscipit ligula in lacus curabitur at ipsum ac tellus,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
004d16d3-1549-4542-a0e8-9e1afd73c4c4,0bc7a611-874a-4fd8-a792-b628168e92d0,iaculis diam erat fermentum justo nec,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
19cc2129-64b9-4286-98a4-4d9765d29700,1849ae47-6d88-491d-b30f-b4c4c3a6f3a5,sed lacus morbi sem mauris,ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
